,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
210,603500,祥和实业,1.722,24.81,24.3,25.35,24.2,24.39,1493418,4.74101,37240761,31.808,4.09,312606.0,78151.5
211,603499,翔港科技,2.636,22.58,21.98,22.96,21.82,22.0,2128480,8.51392,48253367,37.409,5.746,225800.0,56450.0
212,603496,恒为科技,2.305,34.18,33.15,34.84,33.01,33.41,1569900,6.2796,53654237,41.33,5.378,341800.0,85450.0
213,603488,展鹏科技,2.813,17.18,16.67,17.21,16.5,16.71,2059114,3.95983,34612029,36.553,4.584,357344.0,89336.0
214,603466,风语筑,3.017,52.58,50.73,53.58,50.6,51.04,4341575,12.05993,228810157,50.558,7.871,757152.0,189288.0
215,603458,勘设股份,0.967,68.89,67.8,69.67,67.6,68.23,3191149,10.28147,218784359,40.052,4.554,855279.456163,213819.865763
216,603456,九洲药业,0.721,15.37,15.26,15.47,15.18,15.26,1441605,0.32531,22105466,61.48,2.612,688339.618622,681115.718622
217,603444,吉比特,1.367,201.67,198.84,203.18,198.02,198.95,427253,2.4003,86147442,18.384,6.843,1446778.18013,358972.6
218,603429,集友股份,0.0,41.85,0.0,0.0,0.0,41.85,0,0.0,0,40.419,11.307,569160.0,142290.0
219,603421,鼎信通讯,2.554,26.1,25.3,26.39,25.2,25.45,829399,1.91106,21588455,33.462,5.692,1156505.355,113274.0
220,603416,信捷电气,2.886,31.02,30.2,31.1,30.2,30.15,631559,1.79727,19475615,23.323,4.816,436017.12,109004.28
221,603399,新华龙,-0.063,15.86,15.69,15.94,15.54,15.87,5310716,1.06374,83860958,264.333,4.418,861595.529314,791811.529314
222,603398,邦宝益智,1.411,15.81,15.59,15.87,15.59,15.59,520460,0.98572,8220021,41.605,5.407,335930.88,83476.8
223,603396,金辰股份,2.75,39.98,38.89,40.6,38.81,38.91,1823626,9.65392,72905879,34.645,4.772,302075.554666,75522.22
224,603393,新天然气,2.013,35.98,35.27,36.28,35.27,35.27,1173700,1.22715,42140809,23.064,3.142,575680.0,344129.616208
225,603389,亚振家居,0.613,13.12,13.08,13.17,12.82,13.04,2428200,4.43511,31689542,28.522,3.321,287275.52,71831.344
226,603388,元成股份,2.09,17.1,16.72,17.35,16.62,16.75,2055766,4.11153,34969387,24.085,4.651,351993.24,85500.0
227,603387,基蛋生物,1.988,55.92,54.83,56.29,54.54,54.83,1359308,4.11912,75693027,39.943,6.789,738144.0,184536.0
228,603386,广东骏亚,1.993,14.84,14.5,15.08,14.41,14.55,3211354,6.35912,47874644,37.1,4.996,299471.2,74942.0
229,603385,惠达卫浴,2.334,23.24,22.75,23.44,22.61,22.71,2417883,3.40355,55873965,23.475,2.24,660367.181964,165096.96
230,603383,顶点软件,2.591,44.75,43.88,45.32,43.68,43.62,956119,4.54213,42894497,39.955,4.405,384254.825,94198.75
231,603380,易德龙,3.141,19.7,19.0,19.95,18.91,19.1,2037327,5.09332,40000371,28.971,4.726,315200.0,78800.0
232,603378,亚士创能,5.368,21.59,20.5,21.85,20.31,20.49,4650712,9.49125,99723902,25.702,3.358,420573.2,105791.0
233,603377,东方时尚,-0.374,37.29,37.76,37.85,37.05,37.43,742700,0.63071,27837844,62.15,9.128,1566180.0,439113.05625
234,603369,今世缘,2.083,14.21,13.89,14.26,13.85,13.92,6169291,0.49177,86953488,23.636,3.463,1782644.5,1782644.5
235,603368,柳州医药,1.268,46.31,45.73,46.69,45.56,45.73,667840,0.45664,30970344,19.791,2.535,856977.932998,677283.75
236,603367,辰欣药业,3.778,18.13,17.49,18.4,17.42,17.47,5877393,5.87739,106244369,25.9,2.309,821928.989,181300.0
237,603366,日出东方,0.499,6.04,5.99,6.07,5.94,6.01,4062000,0.50775,24499133,19.816,1.3,483200.0,483200.0
238,603365,水星家纺,2.184,23.39,22.87,23.6,22.85,22.89,7275205,10.91226,170011806,23.626,4.735,623741.13,155941.13
239,603363,傲农生物,3.266,12.33,11.92,12.55,11.92,11.94,5082329,8.47055,62656840,49.32,6.538,517860.0,73980.0
240,603360,百傲化学,2.457,21.68,21.3,21.8,21.25,21.16,663800,1.991,14364243,22.122,4.323,289081.12,72281.12
241,603359,东珠景观,4.23,33.76,32.55,33.8,32.4,32.39,2399785,4.21755,79813900,30.972,3.295,768377.6,192094.4
242,603358,华达科技,1.498,37.26,36.85,37.4,36.81,36.71,613546,1.53387,22829080,15.397,2.4,596160.0,149040.0
243,603357,设计总院,2.582,21.45,20.85,21.8,20.85,20.91,4805793,5.91846,103299861,26.813,4.129,696424.34862,174174.0
244,603355,莱克电气,0.313,44.83,44.69,44.99,44.25,44.69,245372,0.36793,10976369,35.864,5.712,1797683.0,298971.27
245,603345,安井食品,2.079,23.08,22.61,23.25,22.53,22.61,1139851,2.11044,26259734,21.174,3.059,498620.32,124655.08
246,603339,四方冷链,4.198,23.33,22.32,24.01,22.32,22.39,2007200,3.5338,46698237,34.821,3.491,490504.50125,132514.4
247,603338,浙江鼎力,2.721,71.72,69.82,71.93,69.72,69.82,686599,1.48534,48856472,66.407,9.072,1268914.91439,331525.7
248,603337,杰克股份,2.782,50.98,49.6,51.06,49.39,49.6,662300,1.28179,33511580,35.901,5.161,1053603.66,263413.66
249,603336,宏辉果蔬,9.985,21.7,19.42,21.7,19.42,19.73,2144910,4.05994,45475568,36.78,3.776,289369.5,114643.36548
250,603335,迪生力,1.21,10.87,10.64,10.98,10.64,10.74,3223340,5.08895,35007520,41.808,4.812,275380.58,68850.58
251,603333,明星电缆,0.0,6.48,6.53,6.53,6.44,6.48,599308,0.11525,3879854,-43.2,2.363,336963.24,336963.24
252,603331,百达精工,2.538,18.99,18.54,19.16,18.52,18.52,1333329,4.19111,25234820,32.741,3.628,241654.0167,60413.4567
253,603330,上海天洋,2.106,34.9,34.12,35.26,34.12,34.18,751550,5.01033,26187937,29.328,3.54,209400.0,52350.0
254,603328,依顿电子,0.276,14.52,14.45,14.82,14.4,14.48,5124274,0.51936,75012617,12.202,3.225,1448871.86347,1432618.40779
255,603326,我乐家居,0.903,18.99,19.09,19.2,18.8,18.82,1133800,2.8345,21531376,33.316,4.367,306184.3155,75960.0
256,603323,吴江银行,0.719,8.4,8.33,8.48,8.24,8.34,9659567,1.59155,80904343,13.125,1.466,1216390.83384,509819.47884
257,603322,超讯通信,0.0,48.54,0.0,0.0,0.0,48.54,0,0.0,0,110.318,8.115,388320.0,157265.91096
258,603321,梅轮电梯,1.852,11.55,11.38,11.73,11.24,11.34,3131190,4.06648,36135908,29.615,3.584,354585.0,88935.0
259,603320,迪贝电气,1.679,26.65,26.14,26.95,26.0,26.21,2055975,8.2239,54837129,43.689,4.573,266500.0,66625.0
260,603319,湘油泵,2.529,29.6,28.73,29.88,28.73,28.87,848500,1.49699,25017026,32.78,3.668,239523.2,167773.64064
261,603318,派思股份,2.737,14.64,14.25,14.65,14.16,14.25,3248599,3.05894,47131331,244.0,10.376,593443.053528,155476.8
262,603316,诚邦股份,2.408,13.61,13.32,13.68,13.23,13.29,933849,1.83756,12659086,34.025,3.56,276664.08,69166.02
263,603315,福鞍股份,0.205,14.65,14.5,14.7,14.5,14.62,400400,0.51424,5861553,86.176,4.406,322228.069965,114068.5625
264,603313,梦百合,0.797,29.09,29.0,29.29,28.88,28.86,578300,0.70227,16847308,28.243,4.599,698160.0,239547.545178
265,603311,金海环境,0.683,16.21,16.08,16.28,16.0,16.1,978300,1.05186,15858676,47.676,4.84,340410.0,150763.153944
266,603309,维力医疗,2.204,19.48,19.11,19.56,18.87,19.06,448100,0.58195,8678356,48.7,4.428,389600.0,149996.0
267,603308,应流股份,0.437,16.1,15.9,16.21,15.84,16.03,3735388,0.93382,59972183,123.846,2.481,698344.48901,644016.1
268,603306,华懋科技,0.136,29.44,29.38,29.59,29.18,29.4,490845,0.23201,14397619,23.552,3.406,695281.547776,622832.64
269,603305,旭升股份,1.007,39.12,39.15,40.65,38.81,38.73,2409102,5.79111,95715389,68.632,14.413,1567147.2,162739.2
270,603303,得邦照明,2.798,14.33,13.9,14.45,13.9,13.94,2455148,2.40701,34910282,8.093,1.429,584664.0,146166.0
271,603300,华铁科技,1.218,9.14,9.05,9.2,9.03,9.03,4102300,1.47504,37495602,70.308,3.236,370480.76,254196.196
272,603299,井神股份,-0.55,10.85,10.8,10.95,10.78,10.91,4386514,1.57053,47689440,264.634,2.932,606992.4,303041.481925
273,603298,杭叉集团,1.164,16.52,16.33,16.65,16.3,16.33,1684474,1.94377,27829528,21.737,3.016,1022347.10536,143162.32
274,603289,泰瑞机器,1.769,17.83,17.6,18.37,17.52,17.52,5562491,10.90685,99979565,37.146,5.322,363732.0,90933.0
275,603288,海天味业,1.65,49.28,48.0,49.5,47.9,48.48,1740796,0.06455,85225244,46.933,12.427,13311546.6176,13290257.6576
276,603286,日盈电子,3.605,36.5,35.2,36.75,34.71,35.23,3943696,17.91042,142256775,77.66,7.849,321477.4,80369.35
277,603278,大业股份,1.879,23.32,22.69,23.78,22.67,22.89,5527996,10.63076,129288161,25.348,5.436,485056.0,121264.0
278,603277,银都股份,1.993,17.91,17.54,18.17,17.5,17.56,2354389,3.56726,42148990,24.875,4.644,717832.8,118206.0
279,603269,海鸥股份,1.696,22.78,22.3,22.96,22.2,22.4,837123,3.66035,19003700,41.418,3.465,208368.66,52097.86
280,603268,松发股份,1.456,26.47,26.0,26.58,26.0,26.09,245970,0.59789,6497920,60.159,4.038,236599.448,108897.58
281,603266,天龙股份,0.96,26.28,26.02,26.4,25.78,26.03,1274928,5.09971,33347213,24.333,3.318,262800.0,65700.0
282,603260,合盛硅业,1.629,53.03,51.73,54.4,51.73,52.18,10682694,15.26099,569422276,48.651,8.809,3553010.0,371210.0
283,603258,电魂网络,0.209,33.57,33.48,34.44,33.28,33.5,1991643,2.98213,67763839,24.867,5.064,805680.0,224200.602
284,603239,浙江仙通,2.617,18.82,18.36,18.9,18.29,18.34,2026642,2.99445,37877053,8.477,5.391,509495.04,127373.76
285,603238,诺邦股份,2.468,22.42,21.93,22.62,21.91,21.88,704790,2.3493,15728223,33.97,3.526,269040.0,67260.0
286,603233,大参林,0.797,46.81,46.25,47.37,45.47,46.44,1436680,3.5908,67147720,39.336,7.088,1872446.81,187286.81
287,603232,格尔软件,2.756,48.1,46.95,48.38,46.35,46.81,512500,3.36066,24557913,39.106,5.699,293410.0,73352.5
288,603229,奥翔药业,2.379,16.35,15.97,16.36,15.86,15.97,532553,1.33138,8644215,34.063,4.813,261600.0,65400.0
289,603228,景旺电子,0.038,52.4,52.11,53.45,52.04,52.38,832373,1.73411,44069595,35.168,6.823,2137920.0,251520.0
290,603227,雪峰科技,1.136,6.23,6.17,6.24,6.16,6.16,1163000,0.27589,7224967,-117.547,3.561,410370.1,262619.42
291,603226,菲林格尔,0.267,30.08,29.56,30.41,29.52,30.0,495000,2.28426,14943282,27.852,3.683,269540.864,65183.36
292,603225,新凤鸣,1.483,34.22,33.7,34.38,33.69,33.72,2163162,2.7984,73973643,24.619,3.436,2060044.0,264520.6
293,603223,恒通股份,1.347,24.08,23.99,24.15,23.63,23.76,867562,1.09818,20739813,50.167,4.357,288960.0,190232.021672
294,603222,济民制药,-2.246,14.8,14.8,14.98,14.52,15.14,7942068,7.03211,117193412,113.846,6.067,473600.0,167151.2
295,603218,日月股份,3.439,26.17,25.19,26.41,25.08,25.3,2645606,6.4527,68348015,27.84,3.855,1049417.0,107297.0
296,603208,江山欧派,1.982,43.74,43.0,44.25,42.67,42.89,249100,1.23256,10836223,24.3,3.735,353489.450814,88398.54
297,603203,快克股份,2.465,44.89,43.28,45.46,43.24,43.81,1347587,3.31879,60319338,30.747,7.873,536884.4,182274.938222
298,603200,上海洗霸,1.886,38.89,38.0,39.31,37.83,38.17,887523,4.81564,34549701,36.281,4.1,286697.08,71674.27
299,603199,九华旅游,0.904,27.89,27.63,28.0,27.63,27.64,261900,0.35904,7309684,41.627,3.032,308686.52,203441.6527
300,603198,迎驾贡酒,0.645,17.17,17.06,17.23,17.01,17.06,1452290,0.87277,24939258,20.2,3.531,1373600.0,285708.8
301,603197,保隆科技,4.393,52.76,50.5,53.36,50.5,50.54,1393230,4.7583,73229708,35.008,4.833,617823.58338,154481.28
302,603196,日播时尚,0.158,12.67,12.57,13.87,12.46,12.65,9942904,16.57151,127983800,30.159,3.381,304080.0,76020.0
303,603189,网达软件,1.752,15.68,15.41,15.73,15.23,15.41,2139698,1.94341,33312209,38.244,4.394,346214.4,172636.8
304,603188,亚邦股份,1.152,16.68,16.49,16.73,16.49,16.49,1843953,0.32013,30706017,14.66,2.649,960768.0,960768.0
305,603186,华正新材,3.593,27.39,26.6,27.59,26.4,26.44,1366303,4.2235,36913858,31.483,5.965,354289.65,88606.65
306,603183,建研院,4.447,36.17,34.68,36.9,34.67,34.63,2910272,13.22851,104906838,43.578,5.201,318296.0,79574.0
307,603181,皇马科技,2.479,22.32,21.9,22.76,21.67,21.78,3254638,6.50928,72808278,37.2,3.632,446400.0,111600.0
308,603180,金牌厨柜,2.041,118.98,116.32,119.79,114.0,116.6,333600,1.96235,39379629,61.969,10.226,797166.0,202266.0
309,603179,新泉股份,1.814,37.04,36.12,37.46,36.12,36.38,773436,1.94087,28669250,38.989,4.705,601048.08,147604.4
310,603178,圣龙股份,1.442,14.07,13.91,14.18,13.86,13.87,861302,1.7226,12117814,26.056,3.567,281400.0,70350.0
311,603177,德创环保,2.533,17.81,17.35,17.98,17.31,17.37,3419467,6.77122,60575876,50.886,6.976,359762.0,89940.5
312,603169,兰石重装,-0.243,8.21,8.12,8.34,8.12,8.23,3143559,0.30656,25899092,513.125,2.815,841866.18297,841866.18297
313,603168,莎普爱思,0.0,22.1,0.0,0.0,0.0,22.1,0,0.0,0,13.077,3.305,548407.24796,505482.25
314,603167,渤海轮渡,0.876,11.52,11.41,11.55,11.38,11.42,3506055,0.7283,40297406,24.93,1.714,554572.8,554572.8
315,603166,福达股份,1.944,8.39,8.31,8.44,8.26,8.23,1493006,0.25219,12494308,49.353,2.39,496703.69769,496703.69769
316,603165,荣晟环保,-0.749,63.59,63.01,64.39,62.71,64.07,3034845,9.57969,192738297,49.295,8.504,805558.12,201453.12
317,603160,汇顶科技,3.195,105.28,100.6,107.98,100.16,102.02,4372741,1.90414,460728473,50.133,14.303,4782431.61402,2417692.032
318,603159,上海亚虹,1.61,24.61,24.2,24.85,23.86,24.22,760600,3.0424,18679341,49.22,6.431,246100.0,61525.0
319,603158,腾龙股份,0.605,18.28,18.0,18.29,18.0,18.17,239200,0.23146,4359408,33.236,4.182,399986.508,188909.9072
320,603157,拉夏贝尔,2.572,15.95,15.41,16.24,15.37,15.55,4355525,7.95239,69370051,14.769,2.227,873536.26899,87358.15
321,603139,康惠制药,1.229,24.72,24.48,24.96,24.37,24.42,684516,2.74135,16939459,28.414,2.793,246903.36,61725.84
322,603138,海量数据,3.595,32.56,31.5,32.85,31.1,31.43,1291580,4.84645,41843467,45.924,9.409,347089.6,86772.4
323,603136,天目湖,1.86,44.9,44.33,45.25,44.01,44.08,1381141,6.90571,61848099,39.043,4.781,359200.0,89800.0
324,603133,碳元科技,1.245,30.1,29.09,30.28,29.09,29.73,1239550,2.38375,37181796,56.792,7.1,626080.0,156520.0
325,603131,上海沪工,0.71,19.86,19.76,19.98,19.42,19.72,1161016,2.32203,22944315,25.139,6.122,397200.0,99300.0
326,603129,春风动力,2.228,26.15,25.59,26.45,25.38,25.58,1241839,3.72551,32468382,29.716,3.939,348666.841,87166.841
327,603128,华贸物流,1.408,8.64,8.46,8.77,8.45,8.52,12291829,1.34915,106382143,34.56,2.382,868678.692192,787174.598304
328,603127,昭衍新药,4.861,54.79,51.52,56.49,51.52,52.25,1112841,5.42849,60843914,65.226,8.689,448182.2,112319.5
329,603126,中材节能,1.145,9.72,9.6,9.85,9.6,9.61,4458700,0.73034,43421134,45.548,3.827,593406.0,593406.0
330,603123,翠微股份,1.759,7.52,7.41,7.62,7.34,7.39,1580300,0.3015,11830793,35.81,1.332,394156.454944,394156.454944
331,603118,共进股份,2.578,9.15,8.87,9.33,8.84,8.92,7053588,1.89867,64759987,8.632,1.654,716403.67128,339923.6346
332,603117,万林股份,2.825,10.19,9.9,10.29,9.9,9.91,1841295,0.65354,18706721,53.632,2.088,471105.029708,287096.963789
333,603116,红蜻蜓,1.254,15.34,15.12,15.41,15.12,15.15,1437938,0.79573,22019274,22.559,1.875,639984.8,277202.55914
334,603113,金能科技,0.135,22.28,21.85,22.48,21.7,22.25,2817857,3.64535,62633723,31.829,3.989,1505993.10574,172224.4
335,603111,康尼机电,2.735,15.4,15.03,15.41,14.91,14.99,4370889,0.91117,66623334,46.994,7.848,1379340.24536,738738.6237
336,603110,东方材料,3.006,25.36,24.58,26.3,24.56,24.62,2811308,10.95313,71780801,32.101,5.915,260362.7512,65090.7512
337,603108,润达医疗,0.586,13.73,13.63,13.95,13.57,13.65,1207658,0.54433,16641535,33.488,3.557,795700.290467,304613.379084
338,603106,恒银金融,9.99,23.01,20.85,23.01,20.85,20.92,8133927,11.6199,182184962,33.348,4.137,644280.0,161070.0
339,603103,横店影视,3.709,26.84,25.84,27.29,25.57,25.88,4028807,7.60152,107652064,30.157,6.241,1215852.0,142252.0
340,603101,汇嘉时代,2.069,13.32,13.02,13.42,13.0,13.05,1025245,1.42395,13645036,30.335,2.488,319680.0,95904.0
341,603100,川仪股份,0.593,10.17,10.16,10.24,10.08,10.11,996046,0.38513,10138992,30.818,2.064,401715.0,263021.773482
342,603099,长白山,0.921,12.05,11.94,12.15,11.75,11.94,474800,0.17805,5710452,44.63,3.371,321337.35,321337.35
343,603098,森特股份,2.697,19.04,18.5,19.09,18.48,18.54,1739429,2.78264,32852657,31.213,4.714,761619.04,119019.04
344,603096,新经典,3.643,62.59,60.38,63.38,59.71,60.39,503400,1.50899,31311496,41.178,5.759,842836.94,208800.24
345,603090,宏盛股份,0.496,20.27,20.13,20.78,20.05,20.17,680180,1.67197,13902629,42.406,4.429,202700.0,82460.9951
346,603089,正裕工业,-1.189,24.11,24.17,24.48,23.7,24.4,969076,3.63358,23339175,21.918,3.67,257181.37,64301.37
347,603088,宁波精达,-0.119,41.84,42.49,42.5,40.16,41.89,243900,0.30488,10194902,154.963,6.94,334720.0,334720.0
348,603086,先达股份,3.86,40.09,38.4,40.12,38.28,38.6,1273903,6.36952,50247901,24.445,2.958,320720.0,80180.0
349,603085,天成自控,0.998,26.32,26.28,26.5,25.83,26.06,712100,0.90194,18641975,77.412,6.133,589134.999152,207801.500816
350,603083,剑桥科技,5.173,43.71,40.8,45.51,40.52,41.56,7702990,31.48204,336641690,48.567,4.411,427796.566905,106949.142819
351,603081,大丰实业,1.211,25.91,25.4,26.2,25.32,25.6,3492568,6.74241,90204261,45.456,7.128,1041063.8,134213.8
352,603079,圣达生物,0.568,51.39,50.51,52.5,50.5,51.1,1626473,8.13237,84207791,50.382,5.455,411120.0,102780.0
353,603078,江化微,0.192,73.1,72.87,75.0,72.2,72.96,601300,4.00867,44635316,47.715,5.949,438600.0,109650.0
354,603077,和邦生物,0.5,2.01,2.0,2.02,1.99,2.0,37100961,0.42011,74558035,22.333,1.654,1775081.29583,1775081.29583
355,603076,乐惠国际,3.611,35.58,34.25,36.19,34.0,34.34,2502722,13.41942,88788293,25.971,4.645,265071.0,66356.7
356,603069,海汽集团,1.373,12.55,12.4,12.57,12.05,12.38,944200,0.54327,11684664,54.565,3.711,396580.0,218119.0
357,603067,振华股份,2.619,12.93,12.55,13.26,12.5,12.6,2463795,2.21665,31786916,28.733,2.639,284460.0,143716.3035
358,603066,音飞储存,1.149,12.32,12.18,12.4,12.1,12.18,1801741,1.30962,22146750,15.061,4.377,372515.4048,169495.9728
359,603063,禾望电气,2.618,18.03,17.5,18.22,17.5,17.57,1747012,2.91169,31320718,24.699,3.248,757260.0,108180.0
360,603060,国检集团,1.182,22.25,21.85,22.41,21.85,21.99,339600,0.53206,7554090,32.591,4.938,489500.0,142016.1875
361,603058,永吉股份,3.183,17.83,17.21,17.98,16.8,17.28,868399,2.05977,15187508,80.171,9.175,751641.48,75171.28
362,603055,台华新材,0.63,15.97,15.61,16.35,15.39,15.87,5284220,7.81689,84613077,33.979,3.991,874517.2,107957.2
363,603050,科林电气,2.171,20.24,19.78,20.5,19.66,19.81,1422739,3.55614,28807073,30.209,3.464,323856.192,80976.192
364,603043,广州酒家,0.835,19.33,19.17,19.45,19.11,19.17,1319211,2.63842,25504412,25.773,4.997,780924.623672,96650.0
365,603042,华脉科技,3.942,29.27,27.5,30.98,27.4,28.16,9059325,26.64507,264934386,35.561,4.625,405887.09,99518.0
366,603041,美思德,4.522,22.42,21.38,22.45,21.26,21.45,2183508,8.73403,48121549,24.637,3.203,224200.0,56050.0
367,603040,新坐标,3.876,71.55,69.61,72.23,68.53,68.88,604880,4.03253,42878591,58.171,7.443,437022.3915,107325.0
368,603039,泛微网络,0.0,64.7,0.0,0.0,0.0,64.7,0,0.0,0,49.769,7.143,448176.253,107854.9
369,603038,华立股份,-1.578,47.41,47.0,48.28,46.58,48.17,996900,5.96946,47419769,23.944,3.437,318372.373,79174.7
370,603037,凯众股份,2.1,25.77,25.25,25.93,25.25,25.24,511251,1.96635,13155179,17.412,3.665,272962.7979,67002.0
371,603036,如通股份,2.728,17.32,16.95,17.37,16.72,16.86,2201000,4.32927,37895578,40.279,3.643,352219.52,88054.88
372,603035,常熟汽饰,2.781,16.26,16.21,16.85,16.21,15.82,3746384,5.35198,61534665,15.056,2.093,455280.0,113820.0
373,603033,三维股份,0.94,18.25,17.95,18.34,17.85,18.08,559473,1.01171,10201528,15.733,2.106,231738.5,100922.5
374,603032,德新交运,0.0,54.26,0.0,0.0,0.0,54.26,0,0.0,0,106.392,16.872,723502.84,180902.84
375,603031,安德利,1.439,23.96,23.43,24.31,23.43,23.62,786219,1.9704,18903716,35.235,3.222,191680.0,95603.7544
376,603030,全筑股份,2.9,8.16,7.9,8.26,7.83,7.93,3948701,1.61073,31904188,13.357,2.908,439546.015728,200041.823088
377,603029,天鹅股份,2.225,19.76,19.25,20.02,19.25,19.33,779354,2.13373,15434990,59.879,2.644,184439.84,72174.30896
378,603028,赛福天,1.075,10.34,10.29,10.48,10.15,10.23,1019800,0.88242,10534480,68.933,3.315,228307.2,119497.997542
379,603027,千禾味业,2.476,19.04,18.69,19.2,18.5,18.58,1548904,1.16293,29397207,28.533,6.314,609280.0,253594.277888
380,603026,石大胜华,0.785,24.39,24.2,24.45,24.15,24.2,1179400,0.83986,28693333,29.036,3.219,494336.52,342502.804206
381,603025,大豪科技,0.798,29.07,28.83,29.28,28.13,28.84,1013556,1.98736,29448086,54.849,7.672,1309966.51163,148257.0
382,603023,威帝股份,0.498,8.07,7.98,8.15,7.98,8.03,746100,0.5874,6033311,32.28,5.514,290520.0,102502.719
383,603022,新通联,0.735,12.34,12.2,12.37,12.2,12.25,899250,1.38346,11080143,82.267,4.123,246800.0,80210.0
384,603021,山东华鹏,0.935,9.72,9.61,9.76,9.55,9.63,2234517,1.07516,21637155,21.6,2.296,310989.52404,202012.581528
385,603020,爱普股份,1.191,11.89,11.75,11.92,11.71,11.75,994218,0.51391,11782557,19.94,2.015,380480.0,230023.94
386,603019,中科曙光,1.542,42.81,42.14,43.68,42.03,42.16,27107252,4.21559,1167977873,118.917,9.425,2752785.61557,2752785.61557
387,603018,中设集团,1.757,27.8,27.29,27.85,27.29,27.32,982709,0.47246,27220877,27.525,2.908,588018.928,578240.0
388,603017,中衡设计,1.854,15.38,15.12,15.42,15.12,15.1,517795,0.33885,7932477,32.042,2.555,423395.601664,235023.847072
