,time,price,change,volume,amount,type
3979,09:59:30,6.81,-0.01,82,55842,卖盘
3980,09:59:27,6.82,0.01,1127,768614,买盘
3981,09:59:24,6.81,--,280,190680,卖盘
3982,09:59:21,6.81,--,1114,758634,卖盘
3983,09:59:18,6.81,-0.01,41,27921,卖盘
3984,09:59:15,6.82,0.01,99,67518,买盘
3985,09:59:12,6.81,--,1167,794727,卖盘
3986,09:59:09,6.81,-0.01,60,40860,卖盘
3987,09:59:06,6.82,0.01,8,5456,买盘
3988,09:59:03,6.81,-0.01,13,8853,卖盘
3989,09:59:00,6.82,0.01,147,100254,买盘
3990,09:58:57,6.81,-0.01,43,29283,卖盘
3991,09:58:54,6.82,0.01,89,60698,买盘
3992,09:58:51,6.81,--,106,72186,卖盘
3993,09:58:48,6.81,-0.01,13,8853,卖盘
3994,09:58:45,6.82,--,24,16368,买盘
3995,09:58:42,6.82,0.01,577,393514,买盘
3996,09:58:39,6.81,--,1136,773616,买盘
3997,09:58:36,6.81,0.01,119,81039,买盘
3998,09:58:33,6.8,--,235,159800,卖盘
3999,09:58:30,6.8,-0.01,1114,757520,卖盘
4000,09:58:27,6.81,--,146,99426,买盘
4001,09:58:24,6.81,--,239,162759,买盘
4002,09:58:21,6.81,0.01,103,70143,买盘
4003,09:58:18,6.8,-0.01,212,144160,卖盘
4004,09:58:15,6.81,-0.01,361,245841,卖盘
4005,09:58:12,6.82,0.02,780,531960,买盘
4006,09:58:09,6.8,-0.01,1678,1141040,卖盘
4007,09:58:06,6.81,0.01,114,77634,买盘
4008,09:58:03,6.8,--,23,15640,卖盘
4009,09:58:00,6.8,--,221,150280,卖盘
4010,09:57:57,6.8,-0.01,54,36720,卖盘
4011,09:57:54,6.81,--,147,100107,买盘
4012,09:57:51,6.81,0.01,254,172974,买盘
4013,09:57:48,6.8,--,95,64606,买盘
4014,09:57:45,6.8,--,276,187680,买盘
4015,09:57:42,6.8,--,463,314840,买盘
4016,09:57:39,6.8,--,224,152320,买盘
4017,09:57:36,6.8,--,145,98600,买盘
4018,09:57:33,6.8,--,365,248200,买盘
4019,09:57:30,6.8,--,180,122400,买盘
4020,09:57:27,6.8,--,91,61880,买盘
4021,09:57:24,6.8,--,465,316873,卖盘
4022,09:57:21,6.8,--,5149,3501320,卖盘
4023,09:57:18,6.8,-0.01,90,61200,卖盘
4024,09:57:15,6.81,--,228,155268,买盘
4025,09:57:12,6.81,--,266,181146,买盘
4026,09:57:09,6.81,--,112,76272,买盘
4027,09:57:06,6.81,--,3342,2275902,卖盘
4028,09:57:03,6.81,--,31,21111,卖盘
4029,09:57:00,6.81,-0.01,226,153906,卖盘
4030,09:56:57,6.82,--,257,175274,买盘
4031,09:56:54,6.82,0.01,588,401016,买盘
4032,09:56:51,6.81,-0.01,134,91254,卖盘
4033,09:56:48,6.82,0.01,227,154814,买盘
4034,09:56:45,6.81,-0.01,49,33369,卖盘
4035,09:56:42,6.82,--,29,19778,买盘
4036,09:56:39,6.82,--,126,85932,买盘
4037,09:56:36,6.82,0.01,32,21824,买盘
4038,09:56:33,6.81,--,391,266271,卖盘
4039,09:56:30,6.81,-0.02,291,198171,卖盘
4040,09:56:27,6.83,0.01,125,85375,买盘
4041,09:56:24,6.82,-0.01,1003,684046,卖盘
4042,09:56:21,6.83,0.01,217,148211,买盘
4043,09:56:18,6.82,--,86,58652,卖盘
4044,09:56:15,6.82,-0.01,189,128898,卖盘
4045,09:56:12,6.83,--,60,40980,买盘
4046,09:56:09,6.83,--,108,73764,买盘
4047,09:56:06,6.83,--,112,76496,买盘
4048,09:56:03,6.83,--,722,493126,卖盘
4049,09:56:00,6.83,-0.01,350,239050,卖盘
4050,09:55:57,6.84,0.01,8,5472,买盘
4051,09:55:54,6.83,-0.01,231,157773,卖盘
4052,09:55:51,6.84,0.01,393,268812,买盘
4053,09:55:48,6.83,--,3,2049,卖盘
4054,09:55:45,6.83,-0.01,99,67617,卖盘
4055,09:55:42,6.84,0.01,301,205884,买盘
4056,09:55:39,6.83,--,543,370869,卖盘
4057,09:55:36,6.83,--,196,133868,卖盘
4058,09:55:33,6.83,--,351,239733,卖盘
4059,09:55:30,6.83,--,127,86741,卖盘
4060,09:55:27,6.83,--,108,73764,卖盘
4061,09:55:24,6.83,--,21,14343,卖盘
4062,09:55:21,6.83,0.01,1267,865361,买盘
4063,09:55:18,6.82,-0.02,3,2046,卖盘
4064,09:55:15,6.84,0.01,1541,1054044,买盘
4065,09:55:12,6.83,-0.01,3592,2453336,卖盘
4066,09:55:09,6.84,--,111,75924,买盘
4067,09:55:06,6.84,--,212,145008,买盘
4068,09:55:03,6.84,--,74,50616,买盘
4069,09:55:00,6.84,--,322,220248,买盘
4070,09:54:57,6.84,--,115,78660,买盘
4071,09:54:54,6.84,-0.01,1939,1326276,卖盘
4072,09:54:51,6.85,0.01,1288,882280,买盘
4073,09:54:48,6.84,--,244,166896,卖盘
4074,09:54:45,6.84,-0.01,210,143640,卖盘
4075,09:54:42,6.85,--,17,11645,买盘
4076,09:54:39,6.85,-0.01,16,10960,中性盘
4077,09:54:36,6.86,0.02,231,158466,买盘
4078,09:54:33,6.84,-0.01,86,58824,卖盘
4079,09:54:30,6.85,--,136,93160,买盘
4080,09:54:27,6.85,--,268,183580,买盘
4081,09:54:24,6.85,--,231,158235,卖盘
4082,09:54:21,6.85,--,286,195910,卖盘
4083,09:54:18,6.85,--,779,533615,卖盘
4084,09:54:15,6.85,-0.01,166,113710,卖盘
4085,09:54:12,6.86,0.01,118,80948,买盘
4086,09:54:09,6.85,-0.01,35,23975,卖盘
4087,09:54:06,6.86,0.01,272,186592,买盘
4088,09:54:03,6.85,--,223,152755,买盘
4089,09:54:00,6.85,--,70,47950,买盘
4090,09:53:57,6.85,0.01,49,33565,买盘
4091,09:53:54,6.84,-0.02,25,17100,卖盘
4092,09:53:51,6.86,0.02,161,110446,买盘
4093,09:53:48,6.84,-0.01,4,2736,卖盘
4094,09:53:45,6.85,--,118,80830,买盘
4095,09:53:42,6.85,--,175,119875,买盘
4096,09:53:39,6.85,0.01,132,90420,买盘
4097,09:53:36,6.84,--,55,37620,卖盘
4098,09:53:33,6.84,-0.01,1028,703152,卖盘
4099,09:53:30,6.85,0.01,109,74665,买盘
4100,09:53:27,6.84,-0.01,594,406296,卖盘
4101,09:53:21,6.85,--,290,198650,买盘
4102,09:53:18,6.85,--,113,77405,买盘
4103,09:53:15,6.85,--,84,57540,买盘
4104,09:53:12,6.85,0.01,95,65075,买盘
4105,09:53:09,6.84,-0.01,236,161424,卖盘
4106,09:53:06,6.85,0.01,512,350720,买盘
4107,09:53:03,6.84,-0.01,396,270864,卖盘
4108,09:53:00,6.85,--,20,13700,买盘
4109,09:52:57,6.85,--,123,84255,买盘
4110,09:52:54,6.85,--,18,12330,买盘
4111,09:52:51,6.85,--,2862,1960470,卖盘
4112,09:52:48,6.85,-0.01,76,52060,卖盘
4113,09:52:45,6.86,--,203,139258,买盘
4114,09:52:42,6.86,--,31,21266,买盘
4115,09:52:39,6.86,0.01,88,60368,买盘
4116,09:52:36,6.85,--,156,106860,卖盘
4117,09:52:33,6.85,--,40,27400,卖盘
4118,09:52:30,6.85,--,1066,730210,卖盘
4119,09:52:27,6.85,--,182,124670,卖盘
4120,09:52:24,6.85,-0.01,129,88365,卖盘
4121,09:52:21,6.86,0.01,100,68600,买盘
4122,09:52:18,6.85,--,30,20550,卖盘
4123,09:52:15,6.85,-0.01,5,3425,卖盘
4124,09:52:12,6.86,--,146,100156,买盘
4125,09:52:09,6.86,0.01,105,72030,买盘
4126,09:52:06,6.85,--,149,102065,卖盘
4127,09:52:03,6.85,--,125,85625,卖盘
4128,09:52:00,6.85,--,222,152070,卖盘
4129,09:51:57,6.85,--,20,13700,卖盘
4130,09:51:54,6.85,-0.01,60,41100,卖盘
4131,09:51:51,6.86,0.01,132,90552,买盘
4132,09:51:48,6.85,--,19,13015,卖盘
4133,09:51:45,6.85,-0.01,101,69185,卖盘
4134,09:51:42,6.86,--,68,46648,买盘
4135,09:51:39,6.86,0.01,321,220206,买盘
4136,09:51:36,6.85,--,22,15070,卖盘
4137,09:51:33,6.85,--,62,42470,卖盘
4138,09:51:30,6.85,--,484,331540,买盘
4139,09:51:27,6.85,0.01,17,11645,买盘
4140,09:51:24,6.84,--,488,333792,卖盘
4141,09:51:21,6.84,-0.01,54,36936,卖盘
4142,09:51:18,6.85,--,367,251395,买盘
4143,09:51:15,6.85,--,567,388395,买盘
4144,09:51:12,6.85,0.01,127,86995,买盘
4145,09:51:09,6.84,-0.01,339,231876,卖盘
4146,09:51:06,6.85,0.01,115,78775,买盘
4147,09:51:03,6.84,--,11,7524,卖盘
4148,09:51:00,6.84,--,48,32832,卖盘
4149,09:50:57,6.84,--,159,108756,卖盘
4150,09:50:54,6.84,-0.01,315,215460,卖盘
4151,09:50:51,6.85,--,137,93845,买盘
4152,09:50:45,6.85,--,272,186320,买盘
4153,09:50:42,6.85,0.01,17,11645,买盘
4154,09:50:39,6.84,-0.01,183,125172,卖盘
4155,09:50:36,6.85,0.01,381,260985,买盘
4156,09:50:33,6.84,--,153,104652,卖盘
4157,09:50:30,6.84,--,151,103284,卖盘
4158,09:50:27,6.84,-0.01,90,61560,卖盘
4159,09:50:24,6.85,0.01,165,113025,买盘
4160,09:50:21,6.84,--,15,10260,卖盘
4161,09:50:18,6.84,-0.01,242,165528,卖盘
4162,09:50:15,6.85,--,183,125355,买盘
4163,09:50:12,6.85,0.01,23,15755,买盘
4164,09:50:09,6.84,-0.01,10,6840,卖盘
4165,09:50:06,6.85,--,568,389080,卖盘
4166,09:50:03,6.85,--,175,119875,卖盘
4167,09:50:00,6.85,--,85,58225,卖盘
4168,09:49:57,6.85,--,705,482925,卖盘
4169,09:49:54,6.85,--,597,408945,卖盘
4170,09:49:51,6.85,-0.01,144,98640,卖盘
4171,09:49:48,6.86,0.01,18,12348,买盘
4172,09:49:45,6.85,--,339,232215,卖盘
4173,09:49:42,6.85,-0.01,5,3425,卖盘
4174,09:49:39,6.86,0.01,402,275772,买盘
4175,09:49:36,6.85,--,72,49320,卖盘
4176,09:49:33,6.85,--,799,547315,卖盘
4177,09:49:30,6.85,--,70,47950,卖盘
4178,09:49:24,6.85,-0.01,1800,1233000,卖盘
4179,09:49:21,6.86,0.01,162,111132,买盘
4180,09:49:18,6.85,-0.01,49,33565,卖盘
4181,09:49:15,6.86,0.01,61,41846,买盘
4182,09:49:12,6.85,-0.01,153,104805,卖盘
4183,09:49:09,6.86,--,82,56252,买盘
4184,09:49:06,6.86,--,31,21266,卖盘
4185,09:49:03,6.86,--,61,41846,买盘
4186,09:49:00,6.86,--,195,133770,卖盘
4187,09:48:57,6.86,--,49,33614,买盘
4188,09:48:54,6.86,--,202,138572,卖盘
4189,09:48:51,6.86,--,178,122108,卖盘
4190,09:48:48,6.86,--,539,369754,卖盘
4191,09:48:45,6.86,--,81,55566,卖盘
4192,09:48:42,6.86,--,98,67228,买盘
4193,09:48:39,6.86,0.01,401,275086,买盘
4194,09:48:36,6.85,-0.01,70,47950,卖盘
4195,09:48:33,6.86,--,12,8232,买盘
4196,09:48:30,6.86,--,5,3430,买盘
4197,09:48:27,6.86,--,222,152292,买盘
4198,09:48:24,6.86,0.01,12,8232,买盘
4199,09:48:21,6.85,-0.01,170,116450,卖盘
4200,09:48:18,6.86,-0.01,35,24010,中性盘
4201,09:48:15,6.87,--,1321,907527,买盘
4202,09:48:12,6.87,--,145,99615,买盘
4203,09:48:09,6.87,0.01,42,28854,买盘
4204,09:48:06,6.86,--,245,168070,卖盘
4205,09:48:03,6.86,--,40,27440,卖盘
4206,09:48:00,6.86,--,125,85750,卖盘
4207,09:47:57,6.86,-0.01,11,7546,卖盘
4208,09:47:54,6.87,0.01,171,117477,买盘
4209,09:47:51,6.86,--,159,109074,卖盘
4210,09:47:48,6.86,--,237,162582,卖盘
4211,09:47:45,6.86,-0.01,11,7546,卖盘
4212,09:47:42,6.87,--,657,451359,买盘
4213,09:47:39,6.87,0.01,1052,722724,买盘
4214,09:47:36,6.86,0.01,2038,1398068,买盘
4215,09:47:33,6.85,-0.01,149,102065,卖盘
4216,09:47:30,6.86,--,281,192766,买盘
4217,09:47:27,6.86,--,66,45276,买盘
4218,09:47:24,6.86,--,53,36358,买盘
4219,09:47:21,6.86,--,335,229810,卖盘
4220,09:47:18,6.86,--,53,36358,卖盘
4221,09:47:15,6.86,--,436,299096,买盘
4222,09:47:12,6.86,--,67,45962,买盘
4223,09:47:09,6.86,0.01,242,166012,买盘
4224,09:47:06,6.85,-0.01,284,194540,卖盘
4225,09:47:03,6.86,--,153,104958,买盘
4226,09:46:57,6.86,-0.01,911,624946,卖盘
4227,09:46:54,6.87,--,127,87249,买盘
4228,09:46:51,6.87,--,371,254877,买盘
4229,09:46:48,6.87,--,221,151827,买盘
4230,09:46:45,6.87,0.01,27,18549,买盘
4231,09:46:42,6.86,-0.01,563,386218,卖盘
4232,09:46:39,6.87,--,91,62517,卖盘
4233,09:46:36,6.87,0.01,320,219840,买盘
4234,09:46:33,6.86,--,1308,897288,卖盘
4235,09:46:30,6.86,--,2224,1525664,卖盘
4236,09:46:27,6.86,-0.01,218,149548,卖盘
4237,09:46:24,6.87,--,256,175872,买盘
4238,09:46:21,6.87,--,717,492579,买盘
4239,09:46:18,6.87,--,249,171063,买盘
4240,09:46:15,6.87,--,193,132591,买盘
4241,09:46:12,6.87,0.01,907,623109,买盘
4242,09:46:09,6.86,-0.01,867,594762,卖盘
4243,09:46:06,6.87,--,5,3435,买盘
4244,09:46:03,6.87,--,889,610743,买盘
4245,09:46:00,6.87,0.01,139,95493,买盘
4246,09:45:57,6.86,-0.01,58,39788,卖盘
4247,09:45:54,6.87,--,297,204039,买盘
4248,09:45:51,6.87,--,181,124347,买盘
4249,09:45:48,6.87,-0.01,433,297924,卖盘
4250,09:45:45,6.88,0.01,320,220160,买盘
4251,09:45:42,6.87,-0.01,245,168315,卖盘
4252,09:45:39,6.88,0.01,245,168560,买盘
4253,09:45:36,6.87,--,521,357927,卖盘
4254,09:45:33,6.87,--,1718,1180499,买盘
4255,09:45:30,6.87,--,173,118851,买盘
4256,09:45:27,6.87,--,43,29541,买盘
4257,09:45:24,6.87,--,168,115416,买盘
4258,09:45:21,6.87,--,1122,770814,买盘
4259,09:45:18,6.87,--,1004,690201,卖盘
4260,09:45:15,6.87,--,145,99615,卖盘
4261,09:45:12,6.87,--,508,349229,买盘
4262,09:45:09,6.87,--,261,179307,买盘
4263,09:45:06,6.87,0.01,707,485709,买盘
4264,09:45:03,6.86,-0.01,126,86436,卖盘
4265,09:45:00,6.87,--,30,20610,买盘
4266,09:44:57,6.87,--,1436,986532,买盘
4267,09:44:54,6.87,--,715,491205,买盘
4268,09:44:51,6.87,--,150,103050,买盘
4269,09:44:48,6.87,0.01,57,39159,买盘
4270,09:44:45,6.86,--,166,113876,买盘
4271,09:44:42,6.86,0.01,150,102900,买盘
4272,09:44:39,6.85,-0.02,4801,3289137,卖盘
4273,09:44:36,6.87,--,331,227630,买盘
4274,09:44:33,6.87,--,186,127782,买盘
4275,09:44:30,6.87,--,681,468300,卖盘
4276,09:44:27,6.87,--,550,378083,买盘
4277,09:44:24,6.87,--,290,199230,买盘
4278,09:44:21,6.87,--,1947,1338042,卖盘
4279,09:44:18,6.87,-0.01,77,52899,卖盘
4280,09:44:15,6.88,0.01,186,127968,买盘
4281,09:44:12,6.87,--,706,485255,买盘
4282,09:44:09,6.87,--,412,283497,卖盘
4283,09:44:06,6.87,--,503,345561,卖盘
4284,09:44:03,6.87,--,1489,1022943,卖盘
4285,09:44:00,6.87,--,891,612117,卖盘
4286,09:43:57,6.87,--,243,166941,卖盘
4287,09:43:54,6.87,--,85,58395,卖盘
4288,09:43:51,6.87,--,1269,871803,卖盘
4289,09:43:48,6.87,--,105,72135,卖盘
4290,09:43:45,6.87,--,125,85875,卖盘
4291,09:43:42,6.87,--,1230,845243,买盘
4292,09:43:39,6.87,--,921,632727,买盘
4293,09:43:36,6.87,0.01,196,134652,买盘
4294,09:43:33,6.86,-0.01,237,162582,卖盘
4295,09:43:30,6.87,0.01,209,143583,买盘
4296,09:43:27,6.86,--,103,70658,卖盘
4297,09:43:24,6.86,-0.01,27,18522,卖盘
4298,09:43:21,6.87,--,91,62517,买盘
4299,09:43:18,6.87,0.01,243,166941,买盘
4300,09:43:15,6.86,-0.01,306,209916,卖盘
4301,09:43:12,6.87,0.01,465,319455,买盘
4302,09:43:09,6.86,--,472,323792,卖盘
4303,09:43:06,6.86,--,206,141316,卖盘
4304,09:43:03,6.86,-0.01,70,48020,卖盘
4305,09:43:00,6.87,0.01,661,454107,买盘
4306,09:42:57,6.86,--,410,281260,卖盘
4307,09:42:54,6.86,-0.01,434,297724,卖盘
4308,09:42:51,6.87,0.01,61,41907,买盘
4309,09:42:48,6.86,0.01,820,562520,中性盘
4310,09:42:45,6.85,-0.01,1186,812410,卖盘
4311,09:42:42,6.86,--,599,410914,卖盘
4312,09:42:39,6.86,--,290,198940,买盘
4313,09:42:36,6.86,-0.01,223,152978,卖盘
4314,09:42:33,6.87,0.01,205,140835,买盘
4315,09:42:30,6.86,--,398,273028,买盘
4316,09:42:27,6.86,--,398,273480,卖盘
4317,09:42:24,6.86,--,301,206486,卖盘
4318,09:42:21,6.86,-0.01,231,158466,卖盘
4319,09:42:18,6.87,0.01,317,218012,买盘
4320,09:42:15,6.86,--,406,278516,买盘
4321,09:42:12,6.86,--,757,519302,买盘
4322,09:42:09,6.86,--,116,79576,买盘
4323,09:42:06,6.86,--,262,179732,买盘
4324,09:42:03,6.86,-0.01,1179,809246,卖盘
4325,09:42:00,6.87,0.01,207,142209,买盘
4326,09:41:57,6.86,--,47,32242,卖盘
4327,09:41:54,6.86,-0.01,103,70658,卖盘
4328,09:41:51,6.87,-0.01,405,278235,卖盘
4329,09:41:48,6.88,0.01,262,180256,买盘
4330,09:41:45,6.87,0.01,1155,793485,买盘
4331,09:41:42,6.86,--,199,136514,卖盘
4332,09:41:39,6.86,--,609,417774,卖盘
4333,09:41:36,6.86,--,92,63112,卖盘
4334,09:41:33,6.86,--,105,72030,卖盘
4335,09:41:30,6.86,--,274,187964,卖盘
4336,09:41:27,6.86,0.01,778,533941,买盘
4337,09:41:24,6.85,-0.01,188,128780,卖盘
4338,09:41:21,6.86,--,820,562520,买盘
4339,09:41:18,6.86,--,309,211974,买盘
4340,09:41:15,6.86,--,606,415716,买盘
4341,09:41:12,6.86,--,911,624946,买盘
4342,09:41:09,6.86,--,96,65856,买盘
4343,09:41:06,6.86,--,171,117306,买盘
4344,09:41:03,6.86,--,249,170814,买盘
4345,09:41:00,6.86,--,146,100156,买盘
4346,09:40:57,6.86,--,119,81634,买盘
4347,09:40:54,6.86,0.01,314,215404,买盘
4348,09:40:51,6.85,--,98,67130,卖盘
4349,09:40:48,6.85,--,116,79460,卖盘
4350,09:40:45,6.85,--,57,39045,卖盘
4351,09:40:42,6.85,-0.01,400,274000,卖盘
4352,09:40:39,6.86,0.01,11,7546,买盘
4353,09:40:36,6.85,-0.01,1953,1337805,卖盘
4354,09:40:33,6.86,--,233,159838,买盘
4355,09:40:30,6.86,--,295,202370,买盘
4356,09:40:27,6.86,--,305,209230,买盘
4357,09:40:24,6.86,--,50,34300,买盘
4358,09:40:21,6.86,-0.01,403,276458,卖盘
4359,09:40:18,6.87,0.01,1990,1367130,买盘
4360,09:40:15,6.86,--,136,93296,卖盘
4361,09:40:12,6.86,--,273,187278,卖盘
4362,09:40:09,6.86,--,203,139258,买盘
4363,09:40:06,6.86,--,741,508326,买盘
4364,09:40:03,6.86,--,1095,751170,买盘
4365,09:40:00,6.86,--,305,209230,买盘
4366,09:39:57,6.86,--,36,24696,买盘
4367,09:39:54,6.86,-0.01,942,646212,卖盘
4368,09:39:51,6.87,0.01,775,532425,买盘
4369,09:39:48,6.86,-0.01,262,179732,卖盘
4370,09:39:45,6.87,0.01,144,98928,买盘
4371,09:39:42,6.86,--,21,14406,卖盘
4372,09:39:39,6.86,-0.01,770,528220,卖盘
4373,09:39:36,6.87,0.02,575,395025,买盘
4374,09:39:33,6.85,-0.01,250,171250,卖盘
4375,09:39:30,6.86,--,421,288806,买盘
4376,09:39:27,6.86,0.01,488,334768,买盘
4377,09:39:24,6.85,--,85,58225,卖盘
4378,09:39:21,6.85,--,210,143850,卖盘
4379,09:39:18,6.85,--,17,11645,卖盘
4380,09:39:15,6.85,--,168,115080,卖盘
4381,09:39:12,6.85,--,81,55485,买盘
4382,09:39:09,6.85,--,2074,1420690,买盘
4383,09:39:06,6.85,--,1437,984345,买盘
4384,09:39:03,6.85,--,483,330855,买盘
4385,09:39:00,6.85,0.01,628,430180,买盘
4386,09:38:57,6.84,-0.01,834,570456,卖盘
4387,09:38:54,6.85,0.01,881,603485,买盘
4388,09:38:51,6.84,--,110,75240,卖盘
4389,09:38:48,6.84,-0.01,117,80028,卖盘
4390,09:38:45,6.85,--,44,30140,买盘
4391,09:38:42,6.85,--,153,104805,买盘
4392,09:38:36,6.85,0.01,270,184950,买盘
4393,09:38:33,6.84,--,60,41040,卖盘
4394,09:38:30,6.84,0.01,1508,1031472,买盘
4395,09:38:27,6.83,-0.01,233,159139,卖盘
4396,09:38:24,6.84,0.01,169,115596,买盘
4397,09:38:21,6.83,-0.01,583,398189,卖盘
4398,09:38:18,6.84,--,375,256500,买盘
4399,09:38:15,6.84,--,122,83448,买盘
4400,09:38:12,6.84,--,178,121752,买盘
4401,09:38:09,6.84,--,152,103968,买盘
4402,09:38:06,6.84,--,54,36936,买盘
4403,09:38:03,6.84,-0.01,332,227088,卖盘
4404,09:38:00,6.85,--,366,250710,买盘
4405,09:37:57,6.85,--,323,221255,买盘
4406,09:37:54,6.85,--,603,413055,买盘
4407,09:37:51,6.85,--,355,243175,买盘
4408,09:37:48,6.85,--,202,138370,买盘
4409,09:37:45,6.85,0.01,159,108915,买盘
4410,09:37:42,6.84,--,293,200412,卖盘
4411,09:37:39,6.84,--,389,266076,买盘
4412,09:37:36,6.84,--,269,183996,买盘
4413,09:37:33,6.84,--,133,90972,买盘
4414,09:37:30,6.84,0.01,169,115596,买盘
4415,09:37:27,6.83,-0.01,328,224024,卖盘
4416,09:37:24,6.84,--,1093,747612,卖盘
4417,09:37:21,6.84,--,77,52668,买盘
4418,09:37:18,6.84,--,2218,1517112,买盘
4419,09:37:15,6.84,--,137,93708,买盘
4420,09:37:12,6.84,--,348,238032,买盘
4421,09:37:09,6.84,0.01,2,1368,买盘
4422,09:37:06,6.83,--,40,27320,卖盘
4423,09:37:03,6.83,--,131,89473,卖盘
4424,09:37:00,6.83,--,128,87424,买盘
4425,09:36:57,6.83,--,140,95620,买盘
4426,09:36:54,6.83,--,103,70349,买盘
4427,09:36:51,6.83,0.01,367,250661,买盘
4428,09:36:48,6.82,-0.01,183,124806,卖盘
4429,09:36:45,6.83,--,168,114744,买盘
4430,09:36:42,6.83,--,7,4781,买盘
4431,09:36:39,6.83,0.01,241,164603,买盘
4432,09:36:36,6.82,--,20,13640,买盘
4433,09:36:33,6.82,--,278,189596,卖盘
4434,09:36:30,6.82,--,297,202554,卖盘
4435,09:36:27,6.82,--,20,13640,卖盘
4436,09:36:24,6.82,-0.01,479,326678,卖盘
4437,09:36:21,6.83,0.01,751,512933,买盘
4438,09:36:18,6.82,--,245,167090,卖盘
4439,09:36:12,6.82,--,32,21824,卖盘
4440,09:36:09,6.82,-0.01,31,21142,卖盘
4441,09:36:06,6.83,0.01,1384,945272,买盘
4442,09:36:03,6.82,--,97,66154,买盘
4443,09:36:00,6.82,--,279,190278,买盘
4444,09:35:57,6.82,--,248,169136,买盘
4445,09:35:54,6.82,--,24,16368,买盘
4446,09:35:51,6.82,--,108,73656,买盘
4447,09:35:48,6.82,-0.01,175,119350,中性盘
4448,09:35:45,6.83,0.01,164,112012,买盘
4449,09:35:42,6.82,--,39,26598,买盘
4450,09:35:39,6.82,--,122,83204,买盘
4451,09:35:36,6.82,-0.01,115,78430,卖盘
4452,09:35:33,6.83,0.02,105,71715,买盘
4453,09:35:30,6.81,--,357,243117,卖盘
4454,09:35:27,6.81,-0.01,104,70824,卖盘
4455,09:35:24,6.82,--,771,525822,买盘
4456,09:35:21,6.82,0.01,51,34782,买盘
4457,09:35:18,6.81,-0.01,120,81720,卖盘
4458,09:35:15,6.82,0.01,117,79794,买盘
4459,09:35:12,6.81,-0.01,176,119856,卖盘
4460,09:35:09,6.82,--,6,4092,买盘
4461,09:35:06,6.82,--,64,43648,买盘
4462,09:35:03,6.82,--,27,18414,买盘
4463,09:35:00,6.82,0.01,179,122078,买盘
4464,09:34:57,6.81,--,270,183870,买盘
4465,09:34:54,6.81,--,143,97383,买盘
4466,09:34:51,6.81,--,1148,781788,买盘
4467,09:34:48,6.81,--,386,262866,买盘
4468,09:34:45,6.81,0.01,336,228816,买盘
4469,09:34:42,6.8,-0.01,34,23120,卖盘
4470,09:34:39,6.81,0.01,236,160716,买盘
4471,09:34:36,6.8,-0.01,86,58480,卖盘
4472,09:34:33,6.81,--,64,43584,买盘
4473,09:34:30,6.81,--,618,420858,买盘
4474,09:34:27,6.81,--,288,196128,买盘
4475,09:34:24,6.81,--,62,42222,买盘
4476,09:34:21,6.81,--,330,224730,买盘
4477,09:34:18,6.81,--,203,138243,买盘
4478,09:34:15,6.81,0.01,381,259460,买盘
4479,09:34:12,6.8,-0.01,523,355640,卖盘
4480,09:34:09,6.81,--,172,117132,买盘
4481,09:34:06,6.81,--,390,265590,买盘
4482,09:34:03,6.81,--,384,261503,卖盘
4483,09:34:00,6.81,--,79,53799,卖盘
4484,09:33:57,6.81,0.01,291,198171,中性盘
4485,09:33:54,6.8,-0.02,355,241400,卖盘
4486,09:33:51,6.82,--,62,42284,买盘
4487,09:33:48,6.82,0.01,608,414656,买盘
4488,09:33:45,6.81,--,82,55842,买盘
4489,09:33:42,6.81,-0.01,162,110322,卖盘
4490,09:33:39,6.82,0.01,431,293942,买盘
4491,09:33:36,6.81,0.01,3540,2410740,买盘
4492,09:33:33,6.8,-0.01,214,145520,卖盘
4493,09:33:30,6.81,--,514,350034,买盘
4494,09:33:27,6.81,--,25,17025,买盘
4495,09:33:24,6.81,--,109,74229,买盘
4496,09:33:21,6.81,0.01,741,504621,买盘
4497,09:33:18,6.8,--,35,23800,卖盘
4498,09:33:15,6.8,--,541,367880,卖盘
4499,09:33:12,6.8,-0.01,147,99960,卖盘
4500,09:33:09,6.81,0.01,363,247203,买盘
4501,09:33:06,6.8,--,38,25840,卖盘
4502,09:33:03,6.8,--,198,134640,卖盘
4503,09:33:00,6.8,--,433,294446,买盘
4504,09:32:57,6.8,--,200,136000,买盘
4505,09:32:54,6.8,--,1667,1134233,卖盘
4506,09:32:51,6.8,--,25,17000,卖盘
4507,09:32:48,6.8,-0.01,253,172040,卖盘
4508,09:32:45,6.81,--,90,61290,买盘
4509,09:32:42,6.81,--,92,62652,买盘
4510,09:32:39,6.81,--,19,12939,买盘
4511,09:32:36,6.81,--,283,192723,买盘
4512,09:32:33,6.81,--,79,53799,买盘
4513,09:32:30,6.81,--,91,61971,买盘
4514,09:32:27,6.81,--,171,116451,买盘
4515,09:32:24,6.81,--,116,78996,卖盘
4516,09:32:21,6.81,--,161,109641,卖盘
4517,09:32:18,6.81,-0.01,270,183870,卖盘
4518,09:32:15,6.82,0.01,352,240064,买盘
4519,09:32:12,6.81,--,268,182508,卖盘
4520,09:32:09,6.81,--,46,31326,卖盘
4521,09:32:06,6.81,-0.01,84,57204,卖盘
4522,09:32:03,6.82,0.01,150,102300,买盘
4523,09:32:00,6.81,--,5,3405,卖盘
4524,09:31:57,6.81,0.01,389,264909,买盘
