,time,price,change,volume,amount,type
2874,10:58:00,7.19,--,4,2876,卖盘
2875,10:57:57,7.19,--,116,83404,卖盘
2876,10:57:54,7.19,0.01,929,668382,买盘
2877,10:57:51,7.18,--,493,353974,卖盘
2878,10:57:48,7.18,--,58,41644,卖盘
2879,10:57:45,7.18,-0.01,21,15078,卖盘
2880,10:57:42,7.19,--,117,84123,买盘
2881,10:57:39,7.19,--,16,11504,买盘
2882,10:57:36,7.19,--,248,178312,买盘
2883,10:57:33,7.19,0.01,133,95627,买盘
2884,10:57:30,7.18,-0.01,14,10052,卖盘
2885,10:57:27,7.19,--,94,67586,买盘
2886,10:57:24,7.19,0.01,182,130858,买盘
2887,10:57:21,7.18,--,13,9334,卖盘
2888,10:57:18,7.18,--,38,27284,卖盘
2889,10:57:15,7.18,-0.01,80,57440,卖盘
2890,10:57:12,7.19,--,9,6471,买盘
2891,10:57:09,7.19,0.01,5,3595,买盘
2892,10:57:06,7.18,--,57,40926,卖盘
2893,10:57:03,7.18,--,11,7898,卖盘
2894,10:57:00,7.18,--,30,21540,卖盘
2895,10:56:57,7.18,--,37,26566,卖盘
2896,10:56:54,7.18,--,150,107700,卖盘
2897,10:56:51,7.18,-0.01,149,106982,卖盘
2898,10:56:48,7.19,--,50,35950,买盘
2899,10:56:45,7.19,0.01,347,249493,买盘
2900,10:56:42,7.18,--,41,29438,卖盘
2901,10:56:39,7.18,--,9,6462,卖盘
2902,10:56:36,7.18,--,58,41644,卖盘
2903,10:56:33,7.18,-0.01,270,193860,卖盘
2904,10:56:30,7.19,0.01,58,41702,买盘
2905,10:56:27,7.18,--,37,26566,卖盘
2906,10:56:24,7.18,--,166,119188,卖盘
2907,10:56:21,7.18,-0.01,28,20104,卖盘
2908,10:56:18,7.19,0.01,56,40264,买盘
2909,10:56:15,7.18,--,56,40208,卖盘
2910,10:56:12,7.18,--,25,17950,卖盘
2911,10:56:09,7.18,--,10,7180,卖盘
2912,10:56:06,7.18,--,50,35900,卖盘
2913,10:56:03,7.18,--,1,718,卖盘
2914,10:56:00,7.18,--,5,3590,卖盘
2915,10:55:57,7.18,--,40,28720,卖盘
2916,10:55:54,7.18,--,78,56004,卖盘
2917,10:55:51,7.18,--,121,86878,卖盘
2918,10:55:48,7.18,--,169,121342,卖盘
2919,10:55:45,7.18,--,32,22976,卖盘
2920,10:55:42,7.18,--,7,5026,卖盘
2921,10:55:39,7.18,-0.01,70,50260,卖盘
2922,10:55:36,7.19,0.01,25,17975,买盘
2923,10:55:33,7.18,--,7,5026,卖盘
2924,10:55:30,7.18,--,313,224734,卖盘
2925,10:55:27,7.18,--,50,35900,卖盘
2926,10:55:24,7.18,--,23,16514,卖盘
2927,10:55:21,7.18,--,9,6462,卖盘
2928,10:55:18,7.18,--,184,132112,卖盘
2929,10:55:15,7.18,--,785,563630,买盘
2930,10:55:12,7.18,--,418,300124,买盘
2931,10:55:09,7.18,--,61,43798,买盘
2932,10:55:06,7.18,--,49,35182,买盘
2933,10:55:03,7.18,0.01,4,2872,买盘
2934,10:54:57,7.17,--,191,136947,卖盘
2935,10:54:54,7.17,--,176,126192,卖盘
2936,10:54:48,7.17,-0.01,49,35133,卖盘
2937,10:54:45,7.18,--,8,5744,买盘
2938,10:54:42,7.18,0.01,143,102674,买盘
2939,10:54:39,7.17,--,3,2151,卖盘
2940,10:54:36,7.17,-0.01,114,81738,卖盘
2941,10:54:33,7.18,--,28,20104,买盘
2942,10:54:30,7.18,0.01,23,16514,买盘
2943,10:54:27,7.17,--,42,30114,卖盘
2944,10:54:24,7.17,-0.01,185,132645,卖盘
2945,10:54:21,7.18,--,351,252018,卖盘
2946,10:54:18,7.18,--,331,237658,卖盘
2947,10:54:15,7.18,--,8,5744,卖盘
2948,10:54:12,7.18,--,20,14360,卖盘
2949,10:54:09,7.18,--,31,22258,卖盘
2950,10:54:06,7.18,--,52,37336,卖盘
2951,10:54:03,7.18,--,61,43798,卖盘
2952,10:54:00,7.18,--,294,211092,卖盘
2953,10:53:57,7.18,--,114,81852,卖盘
2954,10:53:54,7.18,--,131,94058,卖盘
2955,10:53:51,7.18,-0.01,90,64620,卖盘
2956,10:53:48,7.19,0.01,42,30198,买盘
2957,10:53:45,7.18,--,12,8616,卖盘
2958,10:53:42,7.18,--,6,4308,卖盘
2959,10:53:39,7.18,--,155,111290,卖盘
2960,10:53:36,7.18,--,66,47388,卖盘
2961,10:53:33,7.18,--,41,29438,买盘
2962,10:53:30,7.18,0.01,5,3590,买盘
2963,10:53:27,7.17,-0.01,77,55209,卖盘
2964,10:53:24,7.18,--,20,14360,卖盘
2965,10:53:21,7.18,0.01,6,4308,卖盘
2966,10:53:18,7.17,-0.02,37,26529,卖盘
2967,10:53:15,7.19,0.02,207,148833,买盘
2968,10:53:12,7.17,-0.01,143,102531,卖盘
2969,10:53:09,7.18,0.01,70,50260,买盘
2970,10:53:06,7.17,-0.01,84,60228,卖盘
2971,10:53:03,7.18,0.01,63,45234,买盘
2972,10:53:00,7.17,--,22,15774,卖盘
2973,10:52:57,7.17,--,35,25095,卖盘
2974,10:52:54,7.17,--,101,72417,卖盘
2975,10:52:51,7.17,--,140,100380,卖盘
2976,10:52:48,7.17,--,820,587940,卖盘
2977,10:52:45,7.17,-0.01,11,7887,卖盘
2978,10:52:42,7.18,--,139,99802,买盘
2979,10:52:39,7.18,--,17,12206,买盘
2980,10:52:36,7.18,-0.01,30,21540,卖盘
2981,10:52:33,7.19,0.02,67,48173,买盘
2982,10:52:30,7.17,-0.01,5,3585,卖盘
2983,10:52:27,7.18,--,221,158678,卖盘
2984,10:52:24,7.18,--,26,18668,卖盘
2985,10:52:21,7.18,--,29,20822,卖盘
2986,10:52:18,7.18,--,151,108418,买盘
2987,10:52:15,7.18,--,44,31592,买盘
2988,10:52:12,7.18,--,215,154370,买盘
2989,10:52:09,7.18,0.01,55,39490,买盘
2990,10:52:06,7.17,-0.01,84,60228,卖盘
2991,10:52:03,7.18,0.01,947,679946,买盘
2992,10:52:00,7.17,--,176,126192,卖盘
2993,10:51:57,7.17,--,87,62379,卖盘
2994,10:51:54,7.17,-0.01,104,74568,卖盘
2995,10:51:51,7.18,0.01,1373,985814,买盘
2996,10:51:48,7.17,--,74,53058,卖盘
2997,10:51:45,7.17,-0.01,137,98229,卖盘
2998,10:51:42,7.18,--,42,30156,买盘
2999,10:51:39,7.18,0.01,113,81134,买盘
3000,10:51:36,7.17,-0.01,66,47322,卖盘
3001,10:51:33,7.18,0.01,30,21540,买盘
3002,10:51:30,7.17,--,8,5736,卖盘
3003,10:51:27,7.17,--,34,24378,卖盘
3004,10:51:24,7.17,--,39,27963,卖盘
3005,10:51:21,7.17,-0.01,118,84606,卖盘
3006,10:51:18,7.18,0.01,298,213964,买盘
3007,10:51:15,7.17,--,111,79587,卖盘
3008,10:51:12,7.17,-0.01,14,10038,卖盘
3009,10:51:09,7.18,0.01,33,23694,买盘
3010,10:51:06,7.17,--,101,72417,卖盘
3011,10:51:03,7.17,-0.01,80,57360,卖盘
3012,10:51:00,7.18,0.01,91,65338,买盘
3013,10:50:57,7.17,--,82,58794,卖盘
3014,10:50:54,7.17,--,94,67398,卖盘
3015,10:50:51,7.17,--,125,89625,卖盘
3016,10:50:48,7.17,--,44,31548,卖盘
3017,10:50:45,7.17,--,34,24378,卖盘
3018,10:50:42,7.17,--,6,4302,卖盘
3019,10:50:39,7.17,--,57,40869,卖盘
3020,10:50:36,7.17,--,52,37284,卖盘
3021,10:50:33,7.17,--,1,717,卖盘
3022,10:50:30,7.17,--,183,131211,卖盘
3023,10:50:27,7.17,--,5,3585,卖盘
3024,10:50:24,7.17,-0.01,56,40152,卖盘
3025,10:50:21,7.18,--,90,64620,买盘
3026,10:50:18,7.18,--,132,94776,卖盘
3027,10:50:15,7.18,--,173,124214,卖盘
3028,10:50:12,7.18,-0.01,76,54568,卖盘
3029,10:50:09,7.19,0.01,144,103536,买盘
3030,10:50:06,7.18,0.01,107,76826,买盘
3031,10:50:03,7.17,-0.01,10,7170,卖盘
3032,10:50:00,7.18,--,12,8616,买盘
3033,10:49:57,7.18,--,280,201040,买盘
3034,10:49:54,7.18,--,26,18668,买盘
3035,10:49:51,7.18,-0.01,86,61748,卖盘
3036,10:49:48,7.19,0.01,249,179031,买盘
3037,10:49:45,7.18,--,505,362590,卖盘
3038,10:49:42,7.18,--,280,201040,卖盘
3039,10:49:39,7.18,--,122,87596,卖盘
3040,10:49:36,7.18,--,124,89032,卖盘
3041,10:49:33,7.18,--,27,19386,卖盘
3042,10:49:30,7.18,--,56,40208,卖盘
3043,10:49:27,7.18,--,120,86160,卖盘
3044,10:49:24,7.18,--,23,16514,卖盘
3045,10:49:21,7.18,--,339,243402,卖盘
3046,10:49:15,7.18,--,232,166576,卖盘
3047,10:49:12,7.18,--,4,2872,卖盘
3048,10:49:09,7.18,--,8,5744,卖盘
3049,10:49:06,7.18,-0.01,33,23694,卖盘
3050,10:48:57,7.19,0.01,34,24446,买盘
3051,10:48:54,7.18,-0.01,69,49542,卖盘
3052,10:48:51,7.19,0.01,213,153147,买盘
3053,10:48:48,7.18,--,171,122778,卖盘
3054,10:48:45,7.18,-0.01,173,124214,卖盘
3055,10:48:42,7.19,0.01,60,43140,买盘
3056,10:48:39,7.18,--,70,50260,卖盘
3057,10:48:36,7.18,-0.01,7,5026,卖盘
3058,10:48:33,7.19,0.01,21,15099,买盘
3059,10:48:27,7.18,-0.01,20,14360,卖盘
3060,10:48:24,7.19,0.01,18,12942,买盘
3061,10:48:21,7.18,-0.01,90,64620,卖盘
3062,10:48:15,7.19,--,62,44578,买盘
3063,10:48:12,7.19,--,28,20132,买盘
3064,10:48:09,7.19,0.01,93,66867,买盘
3065,10:48:06,7.18,--,7,5026,卖盘
3066,10:48:00,7.18,--,19,13642,卖盘
3067,10:47:57,7.18,-0.01,627,450186,卖盘
3068,10:47:54,7.19,0.01,58,41702,买盘
3069,10:47:51,7.18,-0.01,141,101238,卖盘
3070,10:47:48,7.19,0.01,350,251650,买盘
3071,10:47:45,7.18,-0.01,39,28002,卖盘
3072,10:47:42,7.19,--,187,134453,买盘
3073,10:47:39,7.19,0.01,226,162494,买盘
3074,10:47:36,7.18,-0.01,50,35900,卖盘
3075,10:47:33,7.19,0.01,18,12942,买盘
3076,10:47:30,7.18,--,37,26566,卖盘
3077,10:47:27,7.18,--,71,50978,卖盘
3078,10:47:24,7.18,--,11,7898,卖盘
3079,10:47:21,7.18,--,94,67492,卖盘
3080,10:47:18,7.18,--,2,1436,卖盘
3081,10:47:15,7.18,--,187,134266,卖盘
3082,10:47:12,7.18,--,15,10770,卖盘
3083,10:47:06,7.18,-0.01,39,28002,卖盘
3084,10:47:03,7.19,0.01,35,25165,买盘
3085,10:47:00,7.18,--,103,73954,卖盘
3086,10:46:57,7.18,--,51,36618,卖盘
3087,10:46:54,7.18,--,36,25848,卖盘
3088,10:46:51,7.18,--,99,71082,卖盘
3089,10:46:48,7.18,--,104,74672,卖盘
3090,10:46:45,7.18,--,17,12206,卖盘
3091,10:46:42,7.18,--,46,33028,卖盘
3092,10:46:36,7.18,-0.01,87,62466,卖盘
3093,10:46:33,7.19,0.01,47,33793,买盘
3094,10:46:30,7.18,--,202,145036,卖盘
3095,10:46:27,7.18,--,11,7898,卖盘
3096,10:46:24,7.18,--,242,173756,卖盘
3097,10:46:21,7.18,--,257,184526,卖盘
3098,10:46:18,7.18,--,125,89750,卖盘
3099,10:46:15,7.18,--,110,78980,卖盘
3100,10:46:12,7.18,--,72,51696,卖盘
3101,10:46:09,7.18,--,30,21540,卖盘
3102,10:46:06,7.18,--,18,12924,卖盘
3103,10:46:03,7.18,--,8,5744,卖盘
3104,10:46:00,7.18,-0.01,63,45234,卖盘
3105,10:45:57,7.19,0.01,958,688802,买盘
3106,10:45:54,7.18,--,97,69646,卖盘
3107,10:45:51,7.18,--,145,104110,卖盘
3108,10:45:48,7.18,--,176,126368,卖盘
3109,10:45:45,7.18,--,37,26566,卖盘
3110,10:45:42,7.18,--,89,63902,卖盘
3111,10:45:39,7.18,--,10,7180,卖盘
3112,10:45:36,7.18,--,134,96212,卖盘
3113,10:45:33,7.18,--,54,38772,卖盘
3114,10:45:30,7.18,--,11,7898,卖盘
3115,10:45:27,7.18,--,8,5744,卖盘
3116,10:45:24,7.18,--,7,5026,卖盘
3117,10:45:21,7.18,--,97,69646,卖盘
3118,10:45:18,7.18,-0.01,10,7180,卖盘
3119,10:45:15,7.19,0.01,151,108569,买盘
3120,10:45:12,7.18,--,8,5744,卖盘
3121,10:45:09,7.18,--,266,190988,卖盘
3122,10:45:06,7.18,-0.01,7,5026,卖盘
3123,10:45:03,7.19,--,6,4314,买盘
3124,10:45:00,7.19,--,71,51049,买盘
3125,10:44:57,7.19,0.01,28,20132,买盘
3126,10:44:54,7.18,-0.01,188,134984,卖盘
3127,10:44:51,7.19,0.01,100,71900,买盘
3128,10:44:45,7.18,-0.01,75,53850,卖盘
3129,10:44:42,7.19,--,21,15099,买盘
3130,10:44:39,7.19,0.01,150,107850,买盘
3131,10:44:36,7.18,--,68,48824,卖盘
3132,10:44:33,7.18,--,77,55286,卖盘
3133,10:44:30,7.18,--,8,5744,卖盘
3134,10:44:27,7.18,-0.01,13,9334,卖盘
3135,10:44:24,7.19,0.01,147,105693,买盘
3136,10:44:21,7.18,--,121,86878,卖盘
3137,10:44:18,7.18,-0.01,19,13642,卖盘
3138,10:44:15,7.19,0.01,266,191254,买盘
3139,10:44:12,7.18,--,16,11488,卖盘
3140,10:44:09,7.18,--,1,718,卖盘
3141,10:44:06,7.18,--,8,5744,卖盘
3142,10:44:00,7.18,--,291,208938,卖盘
3143,10:43:57,7.18,--,29,20822,卖盘
3144,10:43:54,7.18,--,553,397054,卖盘
3145,10:43:51,7.18,--,107,76826,卖盘
3146,10:43:48,7.18,--,118,84724,卖盘
3147,10:43:45,7.18,-0.01,63,45234,卖盘
3148,10:43:42,7.19,0.01,732,526308,买盘
3149,10:43:36,7.18,-0.01,70,50260,卖盘
3150,10:43:33,7.19,0.01,201,144519,买盘
3151,10:43:30,7.18,--,39,28002,卖盘
3152,10:43:27,7.18,--,43,30874,卖盘
3153,10:43:24,7.18,--,17,12206,卖盘
3154,10:43:21,7.18,--,206,147908,卖盘
3155,10:43:18,7.18,--,45,32310,卖盘
3156,10:43:15,7.18,-0.01,538,386284,卖盘
3157,10:43:12,7.19,0.01,13,9347,买盘
3158,10:43:09,7.18,--,50,35900,卖盘
3159,10:43:06,7.18,-0.01,7,5026,卖盘
3160,10:43:03,7.19,0.01,143,102817,买盘
3161,10:42:57,7.18,--,11,7898,卖盘
3162,10:42:54,7.18,--,92,66056,卖盘
3163,10:42:51,7.18,--,15,10770,卖盘
3164,10:42:48,7.18,--,4,2872,卖盘
3165,10:42:45,7.18,-0.01,26,18668,卖盘
3166,10:42:42,7.19,--,996,716124,买盘
3167,10:42:39,7.19,0.01,29,20851,买盘
3168,10:42:36,7.18,--,88,63184,卖盘
3169,10:42:33,7.18,--,23,16514,卖盘
3170,10:42:30,7.18,--,121,86878,卖盘
3171,10:42:27,7.18,--,189,135702,卖盘
3172,10:42:24,7.18,-0.01,2,1436,卖盘
3173,10:42:21,7.19,0.01,49,35231,买盘
3174,10:42:18,7.18,-0.01,82,58876,卖盘
3175,10:42:15,7.19,--,416,299104,买盘
3176,10:42:12,7.19,0.01,59,42421,买盘
3177,10:42:09,7.18,--,54,38772,卖盘
3178,10:42:06,7.18,--,66,47388,卖盘
3179,10:42:03,7.18,--,18,12924,卖盘
3180,10:42:00,7.18,--,2,1436,卖盘
3181,10:41:57,7.18,--,3,2154,卖盘
3182,10:41:54,7.18,-0.01,37,26566,卖盘
3183,10:41:51,7.19,0.01,42,30198,买盘
3184,10:41:48,7.18,-0.01,200,143600,卖盘
3185,10:41:45,7.19,0.01,16,11504,买盘
3186,10:41:42,7.18,--,12,8616,卖盘
3187,10:41:39,7.18,--,6,4308,卖盘
3188,10:41:36,7.18,--,23,16514,卖盘
3189,10:41:33,7.18,--,1,718,卖盘
3190,10:41:30,7.18,-0.01,13,9334,卖盘
3191,10:41:27,7.19,0.01,294,211386,买盘
3192,10:41:24,7.18,--,9,6462,卖盘
3193,10:41:21,7.18,--,7,5026,卖盘
3194,10:41:18,7.18,-0.01,200,143600,卖盘
3195,10:41:15,7.19,0.01,21,15099,买盘
3196,10:41:12,7.18,-0.01,15,10770,卖盘
3197,10:41:09,7.19,0.01,30,21570,买盘
3198,10:41:06,7.18,--,140,100520,卖盘
3199,10:41:03,7.18,-0.01,28,20534,卖盘
3200,10:41:00,7.19,--,17,12223,买盘
3201,10:40:57,7.19,0.01,13,9347,买盘
3202,10:40:54,7.18,--,30,21540,卖盘
3203,10:40:51,7.18,--,3,2154,卖盘
3204,10:40:48,7.18,--,137,98366,卖盘
3205,10:40:45,7.18,--,31,22258,卖盘
3206,10:40:42,7.18,-0.01,8,5744,卖盘
3207,10:40:39,7.19,0.01,191,137329,买盘
3208,10:40:36,7.18,--,1772,1272296,卖盘
3209,10:40:33,7.18,--,115,82570,卖盘
3210,10:40:30,7.18,--,68,48824,卖盘
3211,10:40:27,7.18,--,26,18668,卖盘
3212,10:40:24,7.18,--,2,1436,卖盘
3213,10:40:21,7.18,--,8,5744,卖盘
3214,10:40:18,7.18,-0.01,63,45234,卖盘
3215,10:40:15,7.19,--,286,205634,买盘
3216,10:40:12,7.19,0.01,43,30917,买盘
3217,10:40:09,7.18,--,1026,736668,卖盘
3218,10:40:06,7.18,--,612,439416,卖盘
3219,10:40:03,7.18,--,100,71800,卖盘
3220,10:40:00,7.18,-0.01,6,4308,卖盘
3221,10:39:57,7.19,0.01,219,157461,买盘
3222,10:39:54,7.18,-0.01,2,1436,卖盘
3223,10:39:51,7.19,--,37,26603,买盘
3224,10:39:48,7.19,0.01,8,5752,买盘
3225,10:39:45,7.18,--,19,13642,卖盘
3226,10:39:42,7.18,-0.01,19,13642,卖盘
3227,10:39:39,7.19,0.01,204,146676,买盘
3228,10:39:36,7.18,--,106,76108,卖盘
3229,10:39:33,7.18,--,6,4308,卖盘
3230,10:39:27,7.18,--,11,7898,卖盘
3231,10:39:24,7.18,-0.01,24,17232,卖盘
3232,10:39:21,7.19,--,241,173279,买盘
3233,10:39:18,7.19,0.01,5,3595,买盘
3234,10:39:15,7.18,-0.01,68,48824,卖盘
3235,10:39:12,7.19,0.01,91,65429,买盘
3236,10:39:09,7.18,--,139,99802,卖盘
3237,10:39:06,7.18,--,39,28002,卖盘
3238,10:39:03,7.18,--,35,25130,卖盘
3239,10:39:00,7.18,--,1,718,卖盘
3240,10:38:57,7.18,--,44,31592,卖盘
3241,10:38:54,7.18,-0.01,2,1436,卖盘
3242,10:38:51,7.19,--,28,20132,买盘
3243,10:38:48,7.19,--,880,632720,买盘
3244,10:38:45,7.19,--,31,22289,买盘
3245,10:38:42,7.19,--,55,40120,买盘
3246,10:38:39,7.19,0.01,7,5033,买盘
3247,10:38:36,7.18,--,262,188116,卖盘
3248,10:38:33,7.18,--,18,12924,卖盘
3249,10:38:30,7.18,--,36,25848,卖盘
3250,10:38:27,7.18,-0.01,9,6462,卖盘
3251,10:38:24,7.19,0.01,10,7190,买盘
3252,10:38:21,7.18,-0.01,136,97648,卖盘
3253,10:38:18,7.19,0.01,4,2876,买盘
3254,10:38:15,7.18,--,154,110572,卖盘
3255,10:38:12,7.18,-0.01,146,104828,卖盘
3256,10:38:09,7.19,0.01,199,143081,买盘
3257,10:38:06,7.18,-0.01,46,33028,卖盘
3258,10:38:03,7.19,0.01,27,19413,买盘
3259,10:38:00,7.18,--,2,1436,卖盘
3260,10:37:57,7.18,--,51,36618,卖盘
3261,10:37:54,7.18,-0.01,12,8616,卖盘
3262,10:37:51,7.19,0.01,901,647819,买盘
3263,10:37:48,7.18,--,64,45952,卖盘
3264,10:37:45,7.18,-0.01,36,25848,卖盘
3265,10:37:42,7.19,0.01,29,20851,买盘
3266,10:37:39,7.18,--,32,22976,卖盘
3267,10:37:36,7.18,--,101,72518,卖盘
3268,10:37:33,7.18,-0.01,10,7180,卖盘
3269,10:37:30,7.19,0.01,46,33074,买盘
3270,10:37:27,7.18,--,152,109136,卖盘
3271,10:37:24,7.18,-0.01,75,53850,卖盘
3272,10:37:21,7.19,0.01,59,42421,买盘
3273,10:37:18,7.18,--,27,19386,卖盘
3274,10:37:15,7.18,--,16,11488,卖盘
3275,10:37:12,7.18,-0.01,11,7898,卖盘
3276,10:37:09,7.19,0.01,186,133734,买盘
3277,10:37:06,7.18,-0.01,58,41644,卖盘
3278,10:37:03,7.19,0.01,191,137329,买盘
3279,10:37:00,7.18,-0.01,1,718,卖盘
3280,10:36:57,7.19,--,100,71900,买盘
3281,10:36:54,7.19,--,101,72619,买盘
3282,10:36:51,7.19,0.01,39,28041,买盘
3283,10:36:48,7.18,--,121,86878,卖盘
3284,10:36:45,7.18,--,12,8616,卖盘
3285,10:36:42,7.18,--,78,56004,卖盘
3286,10:36:39,7.18,--,11,7898,卖盘
3287,10:36:36,7.18,--,192,137856,卖盘
3288,10:36:33,7.18,--,148,106264,卖盘
3289,10:36:30,7.18,--,64,45952,卖盘
3290,10:36:27,7.18,--,6,4308,卖盘
3291,10:36:24,7.18,--,19,13642,卖盘
3292,10:36:21,7.18,--,14,10052,卖盘
3293,10:36:18,7.18,--,56,40208,卖盘
3294,10:36:15,7.18,-0.01,78,56004,卖盘
3295,10:36:12,7.19,--,14,10066,买盘
3296,10:36:09,7.19,0.01,41,29479,买盘
3297,10:36:06,7.18,--,28,20104,卖盘
3298,10:36:03,7.18,-0.01,61,43798,卖盘
3299,10:36:00,7.19,0.01,12,8628,买盘
3300,10:35:57,7.18,--,102,73236,卖盘
3301,10:35:54,7.18,-0.01,385,276430,卖盘
3302,10:35:51,7.19,0.01,5,3595,买盘
3303,10:35:48,7.18,--,36,25848,卖盘
3304,10:35:45,7.18,--,63,45234,卖盘
3305,10:35:42,7.18,--,46,33028,卖盘
3306,10:35:39,7.18,--,46,33028,卖盘
3307,10:35:36,7.18,-0.01,89,63902,卖盘
3308,10:35:33,7.19,--,202,145238,买盘
3309,10:35:30,7.19,0.01,81,58239,买盘
3310,10:35:27,7.18,--,18,12924,卖盘
3311,10:35:21,7.18,-0.01,39,28002,卖盘
3312,10:35:18,7.19,0.01,15,10785,买盘
3313,10:35:15,7.18,--,32,22976,卖盘
3314,10:35:12,7.18,--,129,92622,卖盘
3315,10:35:09,7.18,--,140,100520,卖盘
3316,10:35:06,7.18,-0.01,108,77544,卖盘
3317,10:35:03,7.19,0.01,380,273220,买盘
3318,10:35:00,7.18,--,151,108418,卖盘
3319,10:34:57,7.18,--,59,42362,卖盘
3320,10:34:54,7.18,--,22,15796,卖盘
3321,10:34:51,7.18,--,23,16514,卖盘
3322,10:34:48,7.18,--,214,153652,卖盘
3323,10:34:45,7.18,--,37,26566,卖盘
3324,10:34:42,7.18,-0.01,83,59594,卖盘
3325,10:34:39,7.19,0.01,439,315641,买盘
3326,10:34:36,7.18,--,47,33746,卖盘
3327,10:34:33,7.18,--,25,17950,卖盘
3328,10:34:30,7.18,--,29,20822,卖盘
3329,10:34:27,7.18,--,527,378386,卖盘
3330,10:34:24,7.18,--,96,68928,卖盘
3331,10:34:21,7.18,-0.01,37,26566,卖盘
3332,10:34:18,7.19,0.01,123,88437,买盘
3333,10:34:15,7.18,--,15,10770,卖盘
3334,10:34:12,7.18,-0.01,67,48106,卖盘
3335,10:34:09,7.19,0.01,21,15099,买盘
3336,10:34:06,7.18,--,363,260777,卖盘
3337,10:34:03,7.18,-0.01,31,22258,卖盘
3338,10:34:00,7.19,0.01,8,5752,买盘
3339,10:33:57,7.18,--,10,7180,卖盘
3340,10:33:54,7.18,--,38,27284,卖盘
3341,10:33:51,7.18,--,94,67492,卖盘
3342,10:33:48,7.18,--,542,389156,卖盘
3343,10:33:45,7.18,-0.01,29,20822,卖盘
3344,10:33:42,7.19,0.01,570,409830,买盘
3345,10:33:39,7.18,--,49,35182,卖盘
3346,10:33:36,7.18,--,121,86878,卖盘
3347,10:33:30,7.18,--,138,99084,卖盘
3348,10:33:27,7.18,--,113,81134,卖盘
3349,10:33:24,7.18,--,103,73954,卖盘
3350,10:33:21,7.18,--,90,64620,卖盘
3351,10:33:18,7.18,-0.01,153,109854,卖盘
3352,10:33:15,7.19,--,24,17256,买盘
3353,10:33:12,7.19,--,12,8628,买盘
3354,10:33:09,7.19,0.01,94,67586,买盘
3355,10:33:06,7.18,-0.01,20,14360,卖盘
3356,10:33:03,7.19,0.01,42,30198,买盘
3357,10:33:00,7.18,-0.01,52,37336,卖盘
3358,10:32:57,7.19,0.01,101,72619,买盘
3359,10:32:54,7.18,-0.01,136,97648,卖盘
3360,10:32:51,7.19,--,34,24446,买盘
3361,10:32:48,7.19,--,50,35950,买盘
3362,10:32:45,7.19,--,242,173998,卖盘
3363,10:32:42,7.19,--,170,122230,买盘
3364,10:32:39,7.19,0.01,5,3595,买盘
3365,10:32:36,7.18,-0.01,94,67492,卖盘
3366,10:32:33,7.19,0.01,95,68305,买盘
3367,10:32:30,7.18,-0.01,9,6462,卖盘
3368,10:32:27,7.19,--,233,167527,买盘
3369,10:32:24,7.19,0.01,52,37388,买盘
3370,10:32:21,7.18,-0.01,21,15078,卖盘
3371,10:32:18,7.19,--,1061,762859,买盘
3372,10:32:15,7.19,0.01,53,38107,买盘
3373,10:32:12,7.18,-0.01,25,17950,卖盘
3374,10:32:09,7.19,--,175,125825,卖盘
3375,10:32:06,7.19,--,38,27322,卖盘
3376,10:32:03,7.19,--,68,48892,卖盘
3377,10:32:00,7.19,--,102,73338,卖盘
3378,10:31:57,7.19,--,46,33074,卖盘
3379,10:31:54,7.19,--,64,46016,买盘
3380,10:31:51,7.19,--,33,23727,买盘
3381,10:31:48,7.19,0.01,1636,1176284,买盘
3382,10:31:45,7.18,--,204,146472,卖盘
3383,10:31:42,7.18,-0.02,36,25848,卖盘
3384,10:31:39,7.2,0.01,68,48960,买盘
3385,10:31:36,7.19,--,9,6471,卖盘
3386,10:31:33,7.19,0.01,71,51049,中性盘
3387,10:31:30,7.18,--,33,23694,卖盘
3388,10:31:27,7.18,--,2146,1540828,卖盘
3389,10:31:24,7.18,-0.01,286,205348,卖盘
3390,10:31:21,7.19,--,94,67586,买盘
3391,10:31:18,7.19,--,5,3595,买盘
3392,10:31:15,7.19,--,43,30917,中性盘
3393,10:31:12,7.19,--,113,81247,卖盘
3394,10:31:09,7.19,--,41,29479,卖盘
3395,10:31:06,7.19,--,990,711810,卖盘
3396,10:31:03,7.19,-0.01,54,38826,卖盘
3397,10:31:00,7.2,0.01,109,78480,买盘
3398,10:30:57,7.19,-0.01,231,166089,卖盘
3399,10:30:54,7.2,--,151,108720,买盘
3400,10:30:51,7.2,--,142,102240,买盘
3401,10:30:48,7.2,0.01,173,124560,买盘
3402,10:30:45,7.19,-0.01,155,111445,卖盘
3403,10:30:42,7.2,--,62,44640,买盘
3404,10:30:39,7.2,0.01,11,7920,买盘
3405,10:30:36,7.19,--,75,53925,卖盘
3406,10:30:33,7.19,--,6,4314,卖盘
3407,10:30:30,7.19,--,219,157461,卖盘
3408,10:30:27,7.19,--,110,79090,卖盘
3409,10:30:24,7.19,--,160,115040,卖盘
3410,10:30:21,7.19,-0.01,55,39545,卖盘
3411,10:30:18,7.2,--,115,82800,买盘
3412,10:30:15,7.2,0.01,225,162000,买盘
3413,10:30:12,7.19,--,79,56801,买盘
3414,10:30:09,7.19,--,75,53925,买盘
3415,10:30:06,7.19,--,599,430681,买盘
3416,10:30:03,7.19,--,71,51049,买盘
3417,10:30:00,7.19,0.01,134,96346,买盘
